timestamp,open,high,low,close,volume
2025-12-13T22:28:00.000Z,8.773e-06,8.773e-06,8.773e-06,8.773e-06,1.613815112
2025-12-13T22:28:10.000Z,8.722e-06,8.722e-06,8.722e-06,8.722e-06,0.003396567
2025-12-13T22:28:30.000Z,8.732e-06,8.736e-06,8.732e-06,8.736e-06,0.217993611
2025-12-13T22:29:20.000Z,8.733e-06,8.733e-06,8.733e-06,8.733e-06,0.051075886
2025-12-13T22:30:10.000Z,8.731e-06,8.731e-06,8.731e-06,8.731e-06,0.051073219
2025-12-13T22:30:50.000Z,8.811e-06,8.811e-06,8.811e-06,8.811e-06,0.003937538
2025-12-13T22:31:00.000Z,8.851e-06,8.851e-06,8.851e-06,8.851e-06,0.106865889
2025-12-13T22:31:10.000Z,8.908e-06,8.908e-06,8.908e-06,8.908e-06,1.486701791
2025-12-13T22:31:40.000Z,8.97e-06,8.97e-06,8.97e-06,8.97e-06,2.617031583
2025-12-13T22:31:50.000Z,8.863e-06,8.863e-06,8.863e-06,8.863e-06,0.744995279
2025-12-13T22:32:00.000Z,8.894e-06,8.894e-06,8.894e-06,8.894e-06,0.010565019
2025-12-13T22:32:10.000Z,9.057e-06,9.057e-06,9.053e-06,9.055e-06,3.996873662
2025-12-13T22:33:10.000Z,9.052e-06,9.052e-06,9.052e-06,9.052e-06,0.011263429
2025-12-13T22:33:20.000Z,9.052e-06,9.052e-06,9.052e-06,9.052e-06,2.404094917
2025-12-13T22:33:40.000Z,9.153e-06,9.153e-06,9.153e-06,9.153e-06,0.183077201
2025-12-13T22:34:00.000Z,9.146e-06,9.146e-06,9.143e-06,9.145e-06,0.061676146
2025-12-13T22:34:20.000Z,9.143e-06,9.143e-06,9.141e-06,9.141e-06,0.096287452
2025-12-13T22:35:10.000Z,9.139e-06,9.139e-06,9.137e-06,9.137e-06,0.045422344
2025-12-13T22:35:40.000Z,9.293e-06,9.293e-06,9.23e-06,9.23e-06,2.216693668
2025-12-13T22:36:00.000Z,9.199e-06,9.199e-06,9.199e-06,9.199e-06,0.01410518
2025-12-13T22:36:20.000Z,9.199e-06,9.199e-06,9.199e-06,9.199e-06,1.865069322
2025-12-13T22:36:50.000Z,9.29e-06,9.29e-06,9.29e-06,9.29e-06,0.743244693
2025-12-13T22:37:30.000Z,9.322e-06,9.466e-06,9.322e-06,9.466e-06,5.03273124
2025-12-13T22:37:40.000Z,1.0014e-05,1.0014e-05,9.774e-06,9.776e-06,17.929032798
2025-12-13T22:37:50.000Z,9.774e-06,9.774e-06,9.774e-06,9.774e-06,0.001401704
2025-12-13T22:38:00.000Z,9.772e-06,9.774e-06,9.736e-06,9.743e-06,1.018668781
2025-12-13T22:38:10.000Z,9.73e-06,9.73e-06,9.724e-06,9.724e-06,0.151376525
2025-12-13T22:38:30.000Z,9.724e-06,9.724e-06,9.724e-06,9.724e-06,0.014132507
2025-12-13T22:38:40.000Z,9.721e-06,9.723e-06,9.721e-06,9.723e-06,0.042998416
2025-12-13T22:39:30.000Z,9.721e-06,9.721e-06,9.721e-06,9.721e-06,2.132058961
2025-12-13T22:39:40.000Z,9.634e-06,9.634e-06,9.634e-06,9.634e-06,0.006204649
2025-12-13T22:40:00.000Z,9.633e-06,9.633e-06,9.633e-06,9.633e-06,0.176673649
2025-12-13T22:40:30.000Z,9.626e-06,9.626e-06,9.626e-06,9.626e-06,0.011473283
2025-12-13T22:40:50.000Z,9.625e-06,9.625e-06,9.625e-06,9.625e-06,0.001207977
2025-12-13T22:41:10.000Z,9.625e-06,9.625e-06,9.625e-06,9.625e-06,0.612788695
2025-12-13T22:41:20.000Z,9.652e-06,9.652e-06,9.652e-06,9.652e-06,0.465629824
2025-12-13T22:41:30.000Z,9.666e-06,9.672e-06,9.666e-06,9.672e-06,0.274485189
2025-12-13T22:41:50.000Z,9.66e-06,9.661e-06,9.66e-06,9.661e-06,0.021659883
2025-12-13T22:42:20.000Z,9.66e-06,9.66e-06,9.536e-06,9.536e-06,4.799090249
2025-12-13T22:43:50.000Z,9.476e-06,9.476e-06,9.476e-06,9.476e-06,0.07517662
2025-12-13T22:46:00.000Z,9.479e-06,9.479e-06,9.479e-06,9.479e-06,0.003344501
2025-12-13T22:47:50.000Z,9.479e-06,9.479e-06,9.479e-06,9.479e-06,0.320790405
2025-12-13T22:48:10.000Z,9.465e-06,9.465e-06,9.465e-06,9.465e-06,1.915291367
2025-12-13T22:50:50.000Z,9.384e-06,9.384e-06,9.384e-06,9.384e-06,0.012994468
2025-12-13T22:51:10.000Z,9.385e-06,9.385e-06,9.385e-06,9.385e-06,0.06595844
2025-12-13T22:51:30.000Z,9.382e-06,9.382e-06,9.382e-06,9.382e-06,0.006004478
2025-12-13T22:54:00.000Z,9.382e-06,9.382e-06,9.382e-06,9.382e-06,1.793351343
2025-12-13T22:54:40.000Z,9.459e-06,9.459e-06,9.459e-06,9.459e-06,0.616429968
2025-12-13T22:56:30.000Z,9.433e-06,9.433e-06,9.433e-06,9.433e-06,0.041724425
2025-12-13T23:00:20.000Z,9.441e-06,9.441e-06,9.441e-06,9.441e-06,0.009979813
2025-12-13T23:00:30.000Z,9.441e-06,9.441e-06,9.441e-06,9.441e-06,1.79468806
2025-12-13T23:01:10.000Z,9.518e-06,9.518e-06,9.518e-06,9.518e-06,0.144982112
2025-12-13T23:01:20.000Z,9.512e-06,9.512e-06,9.506e-06,9.506e-06,0.145901529
2025-12-13T23:01:50.000Z,9.506e-06,9.506e-06,9.506e-06,9.506e-06,0.098878963
2025-12-13T23:02:00.000Z,9.51e-06,9.51e-06,9.51e-06,9.51e-06,0.180121353
2025-12-13T23:02:20.000Z,9.502e-06,9.502e-06,9.502e-06,9.502e-06,0.000661452
2025-12-13T23:05:50.000Z,9.502e-06,9.502e-06,9.502e-06,9.502e-06,3.617274513
2025-12-13T23:06:10.000Z,9.349e-06,9.349e-06,9.349e-06,9.349e-06,0.000601259
2025-12-13T23:06:40.000Z,9.349e-06,9.349e-06,9.33e-06,9.33e-06,0.470371236
2025-12-13T23:06:50.000Z,9.33e-06,9.33e-06,9.33e-06,9.33e-06,0.011251594
2025-12-13T23:07:30.000Z,9.33e-06,9.33e-06,9.33e-06,9.33e-06,0.01645582
2025-12-13T23:07:50.000Z,9.329e-06,9.329e-06,9.329e-06,9.329e-06,0.3157195
2025-12-13T23:11:50.000Z,9.385e-06,9.385e-06,9.331e-06,9.331e-06,1.416152507
2025-12-13T23:14:10.000Z,9.346e-06,9.346e-06,9.346e-06,9.346e-06,0.094995398
2025-12-13T23:15:50.000Z,9.342e-06,9.363e-06,9.342e-06,9.363e-06,0.987900198
2025-12-13T23:16:50.000Z,9.384e-06,9.384e-06,9.384e-06,9.384e-06,0.129961683
2025-12-13T23:18:40.000Z,9.398e-06,9.398e-06,9.398e-06,9.398e-06,0.493951443
2025-12-13T23:18:50.000Z,9.419e-06,9.419e-06,9.419e-06,9.419e-06,0.041602164
2025-12-13T23:19:00.000Z,9.417e-06,9.417e-06,9.396e-06,9.396e-06,0.912067134
2025-12-13T23:19:20.000Z,9.414e-06,9.414e-06,9.414e-06,9.414e-06,0.061232125
2025-12-13T23:20:30.000Z,9.396e-06,9.396e-06,9.396e-06,9.396e-06,0.540693715
2025-12-13T23:20:50.000Z,9.396e-06,9.396e-06,9.386e-06,9.386e-06,0.367276187
2025-12-13T23:22:40.000Z,9.38e-06,9.38e-06,9.38e-06,9.38e-06,3.658685537
2025-12-13T23:23:40.000Z,9.227e-06,9.227e-06,9.21e-06,9.21e-06,0.406546966
2025-12-13T23:23:50.000Z,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0.320193307
2025-12-13T23:24:10.000Z,9.197e-06,9.197e-06,9.197e-06,9.197e-06,0.514533142
2025-12-13T23:25:20.000Z,9.175e-06,9.175e-06,9.175e-06,9.175e-06,0.002948702
2025-12-13T23:25:30.000Z,9.175e-06,9.175e-06,9.175e-06,9.175e-06,0.790196428
2025-12-13T23:25:40.000Z,9.142e-06,9.142e-06,9.14e-06,9.14e-06,0.043159893
2025-12-13T23:26:00.000Z,9.14e-06,9.14e-06,9.14e-06,9.14e-06,0.004803477
2025-12-13T23:26:30.000Z,9.14e-06,9.14e-06,9.14e-06,9.14e-06,2.421790901
2025-12-13T23:27:50.000Z,9.247e-06,9.247e-06,9.247e-06,9.247e-06,0.31293378
2025-12-13T23:28:10.000Z,9.234e-06,9.234e-06,9.042e-06,9.042e-06,4.622745095
2025-12-13T23:28:40.000Z,9.042e-06,9.042e-06,9.042e-06,9.042e-06,0.132699616
2025-12-13T23:29:00.000Z,9.036e-06,9.036e-06,9.036e-06,9.036e-06,1.355500511
2025-12-13T23:29:40.000Z,8.98e-06,8.98e-06,8.98e-06,8.98e-06,0.072357838
2025-12-13T23:32:00.000Z,8.983e-06,8.983e-06,8.983e-06,8.983e-06,5.375533145
2025-12-13T23:33:20.000Z,9.211e-06,9.211e-06,9.211e-06,9.211e-06,0.773523538
2025-12-13T23:34:20.000Z,9.179e-06,9.2e-06,9.179e-06,9.2e-06,1.014027565
2025-12-13T23:36:10.000Z,9.222e-06,9.222e-06,9.222e-06,9.222e-06,0.378471718
2025-12-13T23:38:30.000Z,9.238e-06,9.238e-06,9.238e-06,9.238e-06,0.127723616
2025-12-13T23:38:50.000Z,9.232e-06,9.232e-06,9.227e-06,9.227e-06,0.528796824
2025-12-13T23:40:10.000Z,9.243e-06,9.243e-06,9.243e-06,9.243e-06,2.360819552
2025-12-13T23:45:10.000Z,9.443e-06,9.443e-06,9.443e-06,9.443e-06,0.041889025
2025-12-13T23:46:30.000Z,9.441e-06,9.441e-06,9.441e-06,9.441e-06,3.799880834
2025-12-13T23:47:50.000Z,9.281e-06,9.281e-06,9.281e-06,9.281e-06,0.314099257
2025-12-13T23:48:00.000Z,9.268e-06,9.268e-06,9.268e-06,9.268e-06,0.266735925
2025-12-13T23:48:50.000Z,9.257e-06,9.257e-06,9.257e-06,9.257e-06,0.030650471
2025-12-13T23:49:10.000Z,9.255e-06,9.255e-06,9.255e-06,9.255e-06,0.109999649
2025-12-13T23:49:30.000Z,9.251e-06,9.251e-06,9.251e-06,9.251e-06,0.055880109
2025-12-13T23:56:30.000Z,9.239e-06,9.239e-06,9.239e-06,9.239e-06,1.133000189
2025-12-13T23:57:20.000Z,9.201e-06,9.201e-06,9.201e-06,9.201e-06,0.82107683
2025-12-14T00:06:20.000Z,9.169e-06,9.169e-06,9.169e-06,9.169e-06,0.008499065
2025-12-14T00:06:50.000Z,9.169e-06,9.169e-06,9.169e-06,9.169e-06,0.144355291
2025-12-14T00:07:50.000Z,9.163e-06,9.163e-06,9.163e-06,9.163e-06,0.310096586
2025-12-14T00:08:30.000Z,9.15e-06,9.15e-06,9.149e-06,9.149e-06,0.038919967
2025-12-14T00:09:00.000Z,9.148e-06,9.148e-06,9.148e-06,9.148e-06,0.725687776
2025-12-14T00:11:30.000Z,9.118e-06,9.121e-06,9.118e-06,9.121e-06,0.442891595
2025-12-14T00:12:20.000Z,9.105e-06,9.105e-06,9.105e-06,9.105e-06,2.075730301
2025-12-14T00:15:00.000Z,9.019e-06,9.019e-06,9.019e-06,9.019e-06,0.656541179
2025-12-14T00:16:00.000Z,8.991e-06,8.991e-06,8.991e-06,8.991e-06,1.96899704
2025-12-14T00:18:20.000Z,9.074e-06,9.074e-06,9.056e-06,9.056e-06,5.526334372
2025-12-14T00:18:30.000Z,8.847e-06,8.847e-06,8.847e-06,8.847e-06,0.000957597
2025-12-14T00:21:30.000Z,8.847e-06,8.847e-06,8.829e-06,8.829e-06,0.456009357
2025-12-14T00:21:50.000Z,8.83e-06,8.83e-06,8.83e-06,8.83e-06,0.542346186
2025-12-14T00:22:00.000Z,8.852e-06,8.852e-06,8.852e-06,8.852e-06,0.246190103
2025-12-14T00:23:00.000Z,8.87e-06,8.87e-06,8.87e-06,8.87e-06,0.000960139
2025-12-14T00:24:10.000Z,8.87e-06,8.87e-06,8.87e-06,8.87e-06,1.942499479
2025-12-14T00:25:30.000Z,8.79e-06,8.79e-06,8.79e-06,8.79e-06,0.342122456
2025-12-14T00:25:40.000Z,8.776e-06,8.776e-06,8.776e-06,8.776e-06,0.017779301
2025-12-14T00:26:40.000Z,8.777e-06,8.777e-06,8.777e-06,8.777e-06,0.717231866
2025-12-14T00:27:20.000Z,8.748e-06,8.748e-06,8.748e-06,8.748e-06,0.089025278
2025-12-14T00:27:50.000Z,8.744e-06,8.744e-06,8.612e-06,8.612e-06,3.37556019
2025-12-14T00:28:00.000Z,8.617e-06,8.617e-06,8.605e-06,8.605e-06,0.420291863
2025-12-14T00:33:20.000Z,8.71e-06,8.71e-06,8.71e-06,8.71e-06,4.355114859
2025-12-14T00:35:00.000Z,8.695e-06,8.695e-06,8.695e-06,8.695e-06,3.059191179
2025-12-14T00:38:10.000Z,8.822e-06,8.822e-06,8.822e-06,8.822e-06,0.073511868
2025-12-14T00:38:50.000Z,8.825e-06,8.825e-06,8.731e-06,8.731e-06,4.564727903
2025-12-14T00:39:00.000Z,8.639e-06,8.639e-06,8.443e-06,8.443e-06,4.95448637
2025-12-14T00:40:50.000Z,8.466e-06,8.466e-06,8.466e-06,8.466e-06,1.866857817
2025-12-14T00:41:20.000Z,8.411e-06,8.411e-06,8.411e-06,8.411e-06,0.115866571
2025-12-14T00:41:30.000Z,8.406e-06,8.411e-06,8.406e-06,8.411e-06,0.161477442
2025-12-14T00:42:00.000Z,8.409e-06,8.409e-06,8.409e-06,8.409e-06,0.087472625
2025-12-14T00:44:40.000Z,8.408e-06,8.408e-06,8.408e-06,8.408e-06,0.298085608
2025-12-14T00:44:50.000Z,8.42e-06,8.428e-06,8.42e-06,8.428e-06,0.298239898
2025-12-14T00:45:20.000Z,8.432e-06,8.432e-06,8.432e-06,8.432e-06,0.462007639
2025-12-14T00:46:40.000Z,8.451e-06,8.495e-06,8.43e-06,8.43e-06,3.268708218
2025-12-14T00:46:50.000Z,8.542e-06,8.542e-06,8.542e-06,8.542e-06,0.059332232
2025-12-14T00:47:30.000Z,8.544e-06,8.544e-06,8.544e-06,8.544e-06,0.059774338
2025-12-14T00:48:00.000Z,8.542e-06,8.542e-06,8.542e-06,8.542e-06,0.289082328
2025-12-14T00:49:00.000Z,8.53e-06,8.53e-06,8.53e-06,8.53e-06,0.039556678
2025-12-14T00:51:40.000Z,8.572e-06,8.572e-06,8.572e-06,8.572e-06,0.237808889
2025-12-14T00:53:40.000Z,8.568e-06,8.568e-06,8.538e-06,8.55e-06,1.216442863
2025-12-14T00:54:20.000Z,8.519e-06,8.519e-06,8.519e-06,8.519e-06,0.099976207
2025-12-14T00:54:30.000Z,8.523e-06,8.528e-06,8.509e-06,8.509e-06,0.845167076
2025-12-14T00:55:30.000Z,8.521e-06,8.521e-06,8.521e-06,8.521e-06,0.037301262
2025-12-14T00:56:30.000Z,8.521e-06,8.521e-06,8.521e-06,8.521e-06,0.001054488
2025-12-14T00:57:20.000Z,8.522e-06,8.522e-06,8.522e-06,8.522e-06,0.038913521
2025-12-14T00:57:30.000Z,8.523e-06,8.523e-06,8.523e-06,8.523e-06,0.054677745
2025-12-14T00:59:30.000Z,8.52e-06,8.52e-06,8.52e-06,8.52e-06,0.087177675
2025-12-14T00:59:50.000Z,8.525e-06,8.525e-06,8.525e-06,8.525e-06,0.040363937
2025-12-14T01:01:20.000Z,8.568e-06,8.568e-06,8.568e-06,8.568e-06,0.503450526
2025-12-14T01:07:50.000Z,8.579e-06,8.579e-06,8.579e-06,8.579e-06,0.290344688
2025-12-14T01:08:40.000Z,8.836e-06,8.836e-06,8.836e-06,8.836e-06,1.286442495
2025-12-14T01:11:10.000Z,8.85e-06,8.85e-06,8.85e-06,8.85e-06,0.383683791
2025-12-14T01:12:50.000Z,8.837e-06,8.837e-06,8.837e-06,8.837e-06,0.366233869
2025-12-14T01:13:20.000Z,8.822e-06,8.822e-06,8.822e-06,8.822e-06,0.405437726
2025-12-14T01:14:10.000Z,8.805e-06,8.805e-06,8.805e-06,8.805e-06,0.87971912
2025-12-14T01:14:50.000Z,8.769e-06,8.769e-06,8.769e-06,8.769e-06,0.29950586
2025-12-14T01:15:30.000Z,8.757e-06,8.757e-06,8.757e-06,8.757e-06,0.099976534
2025-12-14T01:16:20.000Z,8.765e-06,8.766e-06,8.765e-06,8.766e-06,0.042324394
2025-12-14T01:18:20.000Z,8.892e-06,8.963e-06,8.892e-06,8.963e-06,5.439281987
2025-12-14T01:18:40.000Z,8.956e-06,8.956e-06,8.956e-06,8.956e-06,2.081329147
2025-12-14T01:18:50.000Z,8.87e-06,8.87e-06,8.87e-06,8.87e-06,3.533116356
2025-12-14T01:19:40.000Z,9.018e-06,9.018e-06,9.018e-06,9.018e-06,0.114539866
2025-12-14T01:24:40.000Z,9.034e-06,9.034e-06,9.034e-06,9.034e-06,3.760763898
2025-12-14T01:25:10.000Z,9.193e-06,9.193e-06,9.193e-06,9.193e-06,0.978002052
2025-12-14T01:28:00.000Z,9.234e-06,9.234e-06,9.221e-06,9.221e-06,0.580542487
2025-12-14T01:31:30.000Z,9.404e-06,9.418e-06,9.389e-06,9.389e-06,0.799377645
2025-12-14T01:32:10.000Z,9.885e-06,9.885e-06,9.885e-06,9.885e-06,0.047464289
2025-12-14T01:32:20.000Z,9.969e-06,9.969e-06,9.969e-06,9.969e-06,0.042477555
2025-12-14T01:32:40.000Z,1.0167e-05,1.0167e-05,1.0165e-05,1.0165e-05,0.379170382
2025-12-14T01:32:50.000Z,1.018e-05,1.018e-05,1.0158e-05,1.0158e-05,0.711113103
2025-12-14T01:33:00.000Z,1.0152e-05,1.0152e-05,1.0152e-05,1.0152e-05,0.556850481
2025-12-14T01:33:10.000Z,1.0128e-05,1.0128e-05,1.0128e-05,1.0128e-05,0.303852305
2025-12-14T01:33:50.000Z,1.0115e-05,1.0115e-05,1.0103e-05,1.0103e-05,0.603278987
2025-12-14T01:34:10.000Z,1.0071e-05,1.0088e-05,9.768e-06,9.768e-06,7.410338787
2025-12-14T01:34:20.000Z,9.766e-06,9.766e-06,9.766e-06,9.766e-06,0.009899782
2025-12-14T01:35:20.000Z,9.767e-06,9.767e-06,9.767e-06,9.767e-06,1.691746851
2025-12-14T01:36:40.000Z,9.841e-06,9.841e-06,9.841e-06,9.841e-06,0.002641015
2025-12-14T01:37:10.000Z,9.84e-06,9.84e-06,9.84e-06,9.84e-06,0.007653319
2025-12-14T01:38:10.000Z,9.84e-06,9.84e-06,9.84e-06,9.84e-06,1.376625438
2025-12-14T01:39:20.000Z,9.823e-06,9.823e-06,9.823e-06,9.823e-06,0.009904782
2025-12-14T01:40:50.000Z,9.84e-06,9.84e-06,9.84e-06,9.84e-06,0.255322652
2025-12-14T01:41:10.000Z,9.851e-06,9.851e-06,9.851e-06,9.851e-06,0.041017078
2025-12-14T01:41:40.000Z,9.849e-06,9.849e-06,9.849e-06,9.849e-06,3.46524755
2025-12-14T01:46:30.000Z,9.721e-06,9.721e-06,9.721e-06,9.721e-06,0.040155875
2025-12-14T01:47:50.000Z,9.719e-06,9.719e-06,9.719e-06,9.719e-06,0.328923732
2025-12-14T01:48:20.000Z,9.705e-06,9.705e-06,9.705e-06,9.705e-06,2.346151475
2025-12-14T01:49:00.000Z,9.609e-06,9.609e-06,9.609e-06,9.609e-06,0.040384585
2025-12-14T01:49:10.000Z,9.607e-06,9.607e-06,9.607e-06,9.607e-06,3.183575075
2025-12-14T01:49:40.000Z,9.472e-06,9.472e-06,9.472e-06,9.472e-06,0.08293509
2025-12-14T01:50:30.000Z,9.475e-06,9.475e-06,9.475e-06,9.475e-06,1.987059911
2025-12-14T01:50:40.000Z,9.561e-06,9.561e-06,9.561e-06,9.561e-06,0.076140746
2025-12-14T01:50:50.000Z,9.564e-06,9.693e-06,9.564e-06,9.693e-06,3.01326755
2025-12-14T01:51:10.000Z,9.713e-06,9.713e-06,9.713e-06,9.713e-06,0.001009992
2025-12-14T01:51:20.000Z,9.713e-06,9.713e-06,9.713e-06,9.713e-06,0.628930019
2025-12-14T01:51:50.000Z,9.699e-06,9.699e-06,9.699e-06,9.699e-06,0.096508923
2025-12-14T01:52:40.000Z,9.855e-06,9.855e-06,9.855e-06,9.855e-06,0.039414749
2025-12-14T01:53:20.000Z,9.853e-06,9.853e-06,9.853e-06,9.853e-06,1.299132477
2025-12-14T01:53:30.000Z,9.797e-06,9.797e-06,9.797e-06,9.797e-06,1.959482087
2025-12-14T01:54:20.000Z,9.712e-06,9.712e-06,9.712e-06,9.712e-06,0.081656182
2025-12-14T01:54:40.000Z,9.709e-06,9.709e-06,9.709e-06,9.709e-06,0.220894107
2025-12-14T01:54:50.000Z,9.718e-06,9.718e-06,9.718e-06,9.718e-06,0.0743322
2025-12-14T01:56:50.000Z,9.92e-06,9.92e-06,9.902e-06,9.902e-06,0.511240133
2025-12-14T01:58:10.000Z,9.898e-06,9.898e-06,9.898e-06,9.898e-06,0.05936279
2025-12-14T02:00:20.000Z,9.899e-06,9.9e-06,9.899e-06,9.9e-06,0.039421136
2025-12-14T02:04:00.000Z,9.907e-06,9.917e-06,9.907e-06,9.917e-06,0.37050845
2025-12-14T02:04:10.000Z,9.911e-06,9.911e-06,9.911e-06,9.911e-06,0.076781864
2025-12-14T02:04:20.000Z,9.908e-06,9.908e-06,9.908e-06,9.908e-06,1.981635956
2025-12-14T02:04:50.000Z,9.899e-06,9.899e-06,9.899e-06,9.899e-06,0.013773862
2025-12-14T02:06:10.000Z,9.898e-06,9.898e-06,9.898e-06,9.898e-06,0.200973325
2025-12-14T02:06:20.000Z,9.89e-06,9.89e-06,9.89e-06,9.89e-06,1.661450671
2025-12-14T02:06:40.000Z,9.8e-06,9.817e-06,9.8e-06,9.817e-06,0.928488713
2025-12-14T02:07:50.000Z,9.777e-06,9.777e-06,9.777e-06,9.777e-06,0.330878456
2025-12-14T02:08:30.000Z,9.763e-06,9.763e-06,9.687e-06,9.687e-06,3.330167299
2025-12-14T02:08:40.000Z,9.619e-06,9.619e-06,9.619e-06,9.619e-06,1.404028747
2025-12-14T02:09:10.000Z,9.559e-06,9.559e-06,9.047e-06,9.047e-06,12.415291492
2025-12-14T02:09:50.000Z,9.048e-06,9.048e-06,9.048e-06,9.048e-06,0.048940679
2025-12-14T02:10:00.000Z,9.046e-06,9.046e-06,9.046e-06,9.046e-06,0.017777033
2025-12-14T02:11:20.000Z,9.047e-06,9.047e-06,9.047e-06,9.047e-06,0.737145677
2025-12-14T02:13:50.000Z,9.294e-06,9.294e-06,9.294e-06,9.294e-06,0.111165371
2025-12-14T02:14:10.000Z,9.299e-06,9.299e-06,9.299e-06,9.299e-06,0.197712947
2025-12-14T02:15:00.000Z,9.307e-06,9.307e-06,9.307e-06,9.307e-06,0.109972466
2025-12-14T02:16:20.000Z,9.312e-06,9.312e-06,9.312e-06,9.312e-06,0.85703022
2025-12-14T02:19:00.000Z,9.276e-06,9.276e-06,9.276e-06,9.276e-06,0.483299573
2025-12-14T02:19:50.000Z,9.255e-06,9.255e-06,9.255e-06,9.255e-06,0.395247115
2025-12-14T02:20:00.000Z,9.272e-06,9.272e-06,9.272e-06,9.272e-06,0.230659256
2025-12-14T02:22:10.000Z,9.262e-06,9.262e-06,9.262e-06,9.262e-06,0.218227154
2025-12-14T02:23:40.000Z,9.253e-06,9.253e-06,9.253e-06,9.253e-06,0.0061747
2025-12-14T02:24:50.000Z,9.253e-06,9.253e-06,9.253e-06,9.253e-06,0.587747691
2025-12-14T02:26:20.000Z,9.232e-06,9.232e-06,9.232e-06,9.232e-06,2.239427968
2025-12-14T02:27:50.000Z,9.328e-06,9.328e-06,9.328e-06,9.328e-06,0.315671081
2025-12-14T02:33:10.000Z,9.83e-06,9.83e-06,9.83e-06,9.83e-06,0.03664791
2025-12-14T02:33:30.000Z,1.0248e-05,1.0248e-05,1.0245e-05,1.0245e-05,0.075761868
2025-12-14T02:33:40.000Z,1.0244e-05,1.0244e-05,1.0244e-05,1.0244e-05,0.002306983
2025-12-14T02:34:00.000Z,1.0244e-05,1.0244e-05,1.0244e-05,1.0244e-05,0.041567077
2025-12-14T02:34:50.000Z,1.0344e-05,1.0344e-05,1.0337e-05,1.0337e-05,0.668057442
2025-12-14T02:35:00.000Z,1.0321e-05,1.045e-05,1.0321e-05,1.045e-05,2.966264489
2025-12-14T02:35:10.000Z,1.0454e-05,1.0454e-05,1.0454e-05,1.0454e-05,0.019660594
2025-12-14T02:35:20.000Z,1.0455e-05,1.0662e-05,1.0455e-05,1.0662e-05,4.573255194
2025-12-14T02:35:30.000Z,1.0661e-05,1.0661e-05,1.0654e-05,1.0654e-05,1.300078676
2025-12-14T02:36:40.000Z,1.0602e-05,1.0602e-05,1.0602e-05,1.0602e-05,0.557925974
2025-12-14T02:38:20.000Z,1.1029e-05,1.1029e-05,1.1029e-05,1.1029e-05,0.001353392
2025-12-14T02:38:30.000Z,1.1012e-05,1.1029e-05,1.1012e-05,1.1029e-05,0.388539717
2025-12-14T02:38:50.000Z,1.1011e-05,1.1014e-05,1.1011e-05,1.1014e-05,1.070426797
2025-12-14T02:39:00.000Z,1.0968e-05,1.0968e-05,1.0968e-05,1.0968e-05,3.046942607
2025-12-14T02:39:10.000Z,1.0829e-05,1.0829e-05,1.061e-05,1.061e-05,4.873007583
2025-12-14T02:40:30.000Z,1.0757e-05,1.0757e-05,1.0757e-05,1.0757e-05,0.573483793
2025-12-14T02:41:00.000Z,1.0783e-05,1.0783e-05,1.0783e-05,1.0783e-05,0.878644908
2025-12-14T02:41:10.000Z,1.0743e-05,1.0743e-05,1.0743e-05,1.0743e-05,11.656068788
2025-12-14T02:41:20.000Z,1.0232e-05,1.0274e-05,1.0232e-05,1.0252e-05,1.473397897
2025-12-14T02:41:40.000Z,1.0252e-05,1.0252e-05,1.0229e-05,1.0229e-05,0.631106951
2025-12-14T02:42:50.000Z,1.0224e-05,1.0224e-05,1.0224e-05,1.0224e-05,6.535199386
2025-12-14T02:43:10.000Z,9.94e-06,9.94e-06,9.94e-06,9.94e-06,0.011052562
2025-12-14T02:43:50.000Z,9.941e-06,9.941e-06,9.941e-06,9.941e-06,0.036834049
2025-12-14T02:44:20.000Z,9.942e-06,9.942e-06,9.942e-06,9.942e-06,0.009904783
2025-12-14T02:47:50.000Z,9.943e-06,9.943e-06,9.943e-06,9.943e-06,0.336488999
2025-12-14T02:50:00.000Z,9.928e-06,9.928e-06,9.928e-06,9.928e-06,0.619841977
2025-12-14T02:52:00.000Z,9.901e-06,9.901e-06,9.901e-06,9.901e-06,0.527862968
2025-12-14T02:53:30.000Z,9.879e-06,9.879e-06,9.878e-06,9.878e-06,0.034428316
2025-12-14T02:55:10.000Z,9.88e-06,9.88e-06,9.88e-06,9.88e-06,0.029776466
2025-12-14T02:55:20.000Z,9.881e-06,9.881e-06,9.881e-06,9.881e-06,0.00631706
2025-12-14T02:56:10.000Z,9.881e-06,9.881e-06,9.881e-06,9.881e-06,0.148539663
2025-12-14T03:01:50.000Z,9.916e-06,9.917e-06,9.916e-06,9.917e-06,0.037608813
2025-12-14T03:02:40.000Z,9.917e-06,9.917e-06,9.917e-06,9.917e-06,2.627729816
2025-12-14T03:04:30.000Z,9.803e-06,9.803e-06,9.803e-06,9.803e-06,0.97807227
2025-12-14T03:05:10.000Z,9.853e-06,9.853e-06,9.853e-06,9.853e-06,0.417169814
2025-12-14T03:07:50.000Z,9.835e-06,9.835e-06,9.835e-06,9.835e-06,0.332847617
2025-12-14T03:10:00.000Z,9.825e-06,9.825e-06,9.825e-06,9.825e-06,0.275715813
2025-12-14T03:10:20.000Z,9.837e-06,9.838e-06,9.837e-06,9.838e-06,0.017858604
2025-12-14T03:10:40.000Z,9.838e-06,9.838e-06,9.838e-06,9.838e-06,4.020995269
